"concept_id:ID","name",":LABEL"
"4015d72ededb8dfb79b966529532564c157f2c8c57634798d93701873b56e5da","representation","Concept"
"7b6d37b2136ab0c00f5359b9a19600b8c3ee4491146f681b6b4facbc4c5a0f52","권리 이전","Concept"
"0097e47c24baf78b6b246864d146e1ac0c874e9aee9535256183b47fd1e9ee53","confidentiality","Concept"
"591bfda2f8ea3fd9d6f1e18949a1a7ab09465a6df052b584e252b7b7fb744a97","legal acknowledgment","Concept"
"7be9c5b1a234fb56a40c96b4adfed6747605a33a9bde44ac7a08c313582d4de6","인사관리","Concept"
"e9d53475abac63f733421f378579842a6100ae34807bc914147f2210dad3b9f4","choice","Concept"
"83a2286f5c8573dde4a86d5d221dac53e43673e1754365ed77bfc00837960af6","temporality","Concept"
"6647b5ccf5c142945c1b5db1fa8b5f2c59cf4d6c4248c0a80be1da0032c9353f","sender","Concept"
"2ccf606d0937446986ec688c2934195c4f9dc5292f4b9523c8b613fcd9426beb","economics","Concept"
"684338bda2566064f30d21140535f14e2fbe1fa32b5e4b38f612bc7e9d7f6d3f","요건","Concept"
"d52fc1fe3a464983f2a949d4945c0ce762686924dad2ac0300ab5f74c0c04bb8","adjudication","Concept"
"1d0ca63881ef45fc0e328f134e16226f048752183eef136ff23e3afe8d465ca1","징수","Concept"
"13528f02902d0088065d5d05648542595a2aa39505b30507342f1a2b618e8418","신용","Concept"
"30dbdb5527e51a93331b9cf9c4f8ee4b14730af000f29912ef14f9e577ad9cac","preservation","Concept"
"ab7ceb5dbaec3bd2801e5c5bb85b384c4c104b45664b2604b41c1a04dc051f79","ethical behavior","Concept"
"021ca60986e183b566ebacb2f0cd417ec544cf7033ff9affb079c9195e57459c","요구","Concept"
"69f87f7ba0f7eaad75c1eba75a48e3ed8804e3d42f913b68fd76112f9925a4dc","remedy","Concept"
"dfe1234d9c8e8c97ee3f63b26e8d4aa592f46a6c62eea30de4cd7be6590a9cbd","cash transfer","Concept"
"bcba6cc7552bfbb3bf5af52e9bdffbcf0359bf9a1b97232d7dd5d52ef1a3b623","discontinuation","Concept"
"d83fdd35f511c9b43809e302235a81efb836766a0204d4d25efa7ef44d5a3b14","assurance","Concept"
"7c4c46234a0794aeed7858a77e90b3648eff198437306f5b730de42606a45e7e","individual","Concept"
"168cda09318ff730c4d258df48689073b79be194437c997ce318bc167ea59391","ending","Concept"
"44eb7040aa32b7691faf013d0f09e9a72d06e18a52ff6be05749ef39c5d0bf3b","method","Concept"
"5ecf3135276046a20290005ee466ddc5406d2f9339ca81e7fd103390b3abf5f5","penalty prevention","Concept"
"b0ebcc79527cd9cdf1ab50aaa552a1d30d3a1b151134c90dfb0d988e3e3dc514","leadership","Concept"
"ca6f552b7acfed35cf7da22df4b493783a54b498794b9e45fe76532ac956590c","management","Concept"
"1ef36601ee685966029541fcdc701b337bd43a7680530de3771820117bdf15fb","enforcement","Concept"
"f64e681ddee79e0d0bd46376526b47986960158d1969d9bc983d24c87365e524","위반자","Concept"
"1b4e1b0a04ca54aef96f924b007f2c77152b0916ef2d09464fc6cc8257e6faca","제공자","Concept"
"27ba763aa0da5231ab49feb87a88af6be88429aa4452b1fec0e69dac15167d2f","소멸","Concept"
"deb39de3961fef15239396bc04342cb654ccd4876c4da7b08bf17d055c258386","intervention","Concept"
"be447231a830c3cd0ada93ce795a0db0a50acbf71c14cc50af817d29f7002905","비용","Concept"
"1c9fd43723134e03d09ae3a47d2efacfcbca79b3b45f9c0f989b914abe3c16c4","지표","Concept"
"ca7f8179ccbb115dfed69f0553a872b6a8912e814c6b095af7a2f2c216539e17","improvement","Concept"
"6651a9f883fec5314e619d10929cec8cf21d563f2804f1c0a59d4daf1fe5a314","knowledge","Concept"
"b91c65da6be03a6129e8bb209ed0da833cd925136b8b14a8a7383032b7673310","주주","Concept"
"cc8776c4050f88a14d75cdd915d8aa8bc8a061c9b81027df75fa000c6a237dd5","등록부","Concept"
"edc9d2560eb502369388a548da71c929aaa2ba1c5716974608e06d5de458f1a2","purchasing","Concept"
"33b09583db022cd2f8765441fecd0830334b8b6215f79adbe69dd260215966f7","occupation","Concept"
"976392e7941a480fee5e0af4c1a0531bd1aa13309c6a6efa5307a1f0e3114026","단위","Concept"
"7eac92ba006a9c5403b2987bab483e58fdf2b6e28cec3d0072192d790a1ce44b","owner","Concept"
"a2e1b27d91719252023e44331fe752b503b174e0b2883c3c8e94d68b80b86e33","만기","Concept"
"e1fa9d40819bb4f8fb023bfa2e12a25a5256a1c56930fdd701733d177c2b086f","financial arrangement","Concept"
"b8c3cc5c56ea6667ed2a6c369f81449d09b91d0d3b7f03b7d22d628644028b8f","securities","Concept"
"dad435592ef2b17eb87d54d3366d0f0bd0962b5e64cc8b3c473685be08efd8c8","법률용어","Concept"
"5cc74e41b1c289e155fce94f5672a42fc0d11fe9619c6c74cd500b1810249638","reception","Concept"
"0eed619d6ea13b92d69027db088fd68afdf3ef6bf811cd44848e592b225a5c5f","지원사업","Concept"
"76ce417956b5e2a642b1e1495a4994795bdd9f2e4ccaa0cf1cb978fe47c54d82","요구사항","Concept"
"7d32110ba7c4f1ddc7de117faca6ee02f4e8aca46b27ac41f639146064dfee22","메시지","Concept"
"aed39182b337251d2a6f6fbcff7a4cb591aad25f36a4740ab6a235c28db7444a","subject","Concept"
"4e8eb21bef4b34666582e8c9910705226b257cdfa1c928b858da80d54b1137a9","legislation","Concept"
"f0bcaa1698a50e1c8c24c16665121ac92bb3e443c7f2d14d7762043c754a52c5","inclusion","Concept"
"59517ea06610dcfb80d93bf3fec66dc30e794b1a3f2555b52a023b64c1edc0eb","규정이행","Concept"
"600549dd7a0f7152ec80ae60bad51b49a9cb390ab8f8eb275c98324957de3fe2","leader","Concept"
"afca1c0ae53280e70937250da8015a2e5c7ebe1b6863cd983d765e1e6c48b3d9","goodwill","Concept"
"39ea8aec606d13105329cfe1b8bbe0f0a7520160c7c63cbd371fce3276599b67","figure","Concept"
"55b4df268fe400aa6680dc0401f0077e8b860b3cdad66d295792780d45beeb8b","matter","Concept"
"b0d1fdf0b27e65bd582871d10ff50c6d6b85427beda672c120bf5919e7e85c5b","signature","Concept"
"e8289c0ca8f40177dd860b6bc7635be1483d86f261dad35b4e1eaaf696fb0655","period","Concept"
"b5966069b27cad9bf04364c046103bce525d0a82ad956dc3d7db6f2020784e02","uncertainty","Concept"
"d01394d388b8e92917d1894d3dcc9344933b418362e32299066d4af9b2b3f790","proxy","Concept"
"1b26ced399c1820f2fa5c521903dd1abddd5cdd0964ea1225771fd21583d01d7","법률관계","Concept"
"33ae540fa280a56553f0de9dcf73bb70ba69db711d0954aa1ea31e95947c5018","합계","Concept"
"7e1ff8035749f86a6e995a410e5ed00044344f62d7419765975c690a9ac1f8eb","time limit","Concept"
